S.No.,HSCode,Commodity,Y1819,PercentShare19,Y1920P,PercentShare20,PercentGrowth,Clean Commodity
19,53071010,Single Jute Yarns,15021.51,0.0042,19749.8,0.0059,0,single jute yarns
20,53071090,Yarn Of Other Textile Bast Fibres (E.G.Mesta And Bimli-Patam Jute)Single,0,0,53.15,0,0,#N/A
21,53072000,Multiple Jute Yarns,14191.78,0.0039,20675.31,0.0062,0,Multiple jute yarns
22,53081010,"Coir Yarn,Baled",3.04,0,0,0,0,#N/A
23,53081090,"Coir Yarn,Non Baled, Non Spooled",13.15,0,2,0,0,#N/A
24,53082000,True Hemp Yarn,734.1,0.0002,1305,0.0004,0,#N/A
25,53089010,Ramie Yarn,238.84,0.0001,86.26,0,0,#N/A
26,53089090,Other Yarn,228.65,0.0001,344.49,0.0001,0,#N/A
27,53091110,Nonblechd Flax Wovn Fabrics Contng Flax >=85%,605.73,0.0002,1112.62,0.0003,0,#N/A
28,53091120,Blechd Flax Wovn Fabrics Contng Flax >=85%,573.82,0.0002,923.79,0.0003,0,#N/A
29,53091910,Dyed Flax Wovn Fabrcs Contng Flax >= 85%,4877.45,0.0014,3442.06,0.001,0,#N/A
30,53091920,Printed Flax Wovn Fabrics Contng Flax >= 85%,1603.37,0.0004,1194.26,0.0004,0,#N/A
31,53091990,Others,3891.86,0.0011,5579.48,0.0017,0,#N/A
32,53092110,Unblechd Wovn Fabrics Contng Flax < 85%,40.8,0,186.46,0.0001,0,#N/A
33,53092120,Blechd Wovn Fabrics Contng Flax <85%,123,0,345.53,0.0001,0,#N/A
34,53092910,Dyed Wovn Fabrcs Contng Flax <85%,2603.54,0.0007,5664.65,0.0017,0,#N/A
35,53092920,Printed Wovn Fabrics Contng Flax <85%,1528.8,0.0004,2589.26,0.0008,0,#N/A
36,53092990,Other Fabrics;Jute,4929.67,0.0014,6437.2,0.0019,0,Other fabrics;jute
37,53101011,Crpt Bckng Clth Cntng 100% By Wt Of Jute.,1039.79,0.0003,2453.96,0.0007,0,#N/A
38,53101012,Jute Fabrics,21528.2,0.006,32263.87,0.0096,0,Jute fabrics
39,53101013,Hessian Clothes,18323.61,0.0051,23115.28,0.0069,0,Hessian clothes
40,53101014,Jute Canvas Cntng 100% By Wt Of Jute,0,0,0.06,0,0,#N/A
41,53101019,Other Stranded Woven Fbrcs Of 100% Jute,6.9,0,0,0,0,#N/A
42,53101091,Wovn Blnded Fabrcs Contng Jute >= 50%,0,0,18.37,0,0,#N/A
43,53101092,Stndrd Wovn Fbrcs Cntng Jute >= 50%,0,0,3.23,0,0,#N/A
44,53101099,Other Wovn Fbrcs Cntng Jute >= 50%,0.08,0,23.27,0,0,#N/A
45,53109010,Blechd Wovn Fbrcs Of Jute Etc,26.67,0,0,0,0,#N/A
46,53109020,Decorte Fbrcs Of Jute,0,0,1.4,0,0,#N/A
47,53109092,Other Dyed Fbrcs,0.5,0,24.66,0,0,#N/A
48,53109099,Others,8.75,0,4.68,0,0,#N/A
49,53110011,Unblechd Wovn Fbrcs Of Othr Veg Textl,9.13,0,38.7,0,0,#N/A
50,53110012,Blechd Wovn Fbrcs Of Othr Veg Textl,894.18,0.0002,682.25,0.0002,0,#N/A
51,53110013,Dyed Wov N Fbrcs Of Othr Veg Textl,535.94,0.0001,677.15,0.0002,0,#N/A
52,53110014,Printed Wovn Fbrcs Of Othr Veg Textl,16.12,0,81.7,0,0,#N/A
53,53110015,Of Coir Including Log Form And Geo Textiles,31.04,0,84.56,0,0,#N/A
54,53110019,Other Wovn Fbrcs Of Othr Veg Textl,160.99,0,221.76,0.0001,0,#N/A
55,53110021,Unblechd Wovn Fbrcs Of Paper Yarn,0,0,0.48,0,0,#N/A
56,53110023,Dyed Wovn Fbrcs Of Paper Yqrn,2.74,0,0,0,0,#N/A
57,53110029,Other Wovn Fbrcs Of Paper Yarn,856.62,0.0002,2064.2,0.0006,0,#N/A
1,54011000,Sewing Thred Of Synthetic Filaments,4208.76,0.0012,4133.89,0.0012,0,#N/A
2,54012000,Sewing Thread Of Artificial Filaments,3868.19,0.0011,3954.76,0.0012,0,#N/A
3,54021110,Of Aramids,15716.8,0.0044,17466.98,0.0052,0,#N/A
4,54021910,Nylon Tyre Yarn,14649.04,0.0041,9765.19,0.0029,0,#N/A
5,54021990,Multifilament Nylon,31490.29,0.0088,32877.8,0.0098,0,multifilament nylon
6,54022010,Polyester(Terylene Dacron),0.31,0,0,0,0,#N/A
7,54022090,Nylon,52415.99,0.0146,49878.95,0.0149,0,nylon
8,54023100,Texturd Yarn Of Nylon Or Other Polyamides Measurng Per Singl Yrn Nt More Thn 50 Tex,3180.11,0.0009,2669.64,0.0008,0,#N/A
9,54023200,Texturd Yarn Of Nylon Or Othr Polyamides Measuring Per Single Yarn More Than 50 Tex,4234.09,0.0012,2575.62,0.0008,0,#N/A
10,54023300,Textured Yarn Of Polyesters,12083.55,0.0034,14159.19,0.0042,0,#N/A
11,54023400,Of Polypropylene,1784.71,0.0005,1251.09,0.0004,0,#N/A
12,54023910,Poly Propylene Filament Yarn,1962.56,0.0005,953.52,0.0003,0,#N/A
13,54023920,Acrylic Filament Yarn,0,0,6.07,0,0,#N/A
14,54023990,Other,840.39,0.0002,1159.89,0.0003,0,#N/A
15,54024400,Elastomeric,94121.89,0.0262,84449.62,0.0252,0,Elastomeric
16,54024500,Other Nylon Yarns,37931.21,0.0106,36881.58,0.011,0,Other nylon yarns
17,54024600,Single Polyster Yarn,10759.65,0.003,28314.7,0.0084,0,Single polyster yarn
18,54024700,Polyster Yarn(Twist<50 Turns Per Mtr),35433.54,0.0099,29655.41,0.0088,0,Polyster yarn(twist<50 turns per mtr)
19,54024800,"Other, Of Polypropylene",1673.88,0.0005,2037.25,0.0006,0,#N/A
20,54024900,Other,8623.13,0.0024,9189.5,0.0027,0,#N/A
21,54025100,Othr Yarn Of Nylon Or Other Polymds Sngl With A Twist Exceeding 50 Turns Per Metre,3703.58,0.001,3860.15,0.0012,0,#N/A
22,54025200,"Othr Yarn Of Polyesters,Single,With A Twist Exceeding 50 Turns/Per Metre",2329.18,0.0006,1604.03,0.0005,0,#N/A
23,54025300,"Oth Yarn Of Polypropylene Single,With A Twist Exceeding 50 Turns/Per Metre",156.44,0,275.45,0.0001,0,#N/A
24,54025910,*Polypropylene Filament Yarn,44.69,0,0,0,0,#N/A
25,54025990,Others,809.09,0.0002,1903.2,0.0006,0,#N/A
26,54026100,"Othr Yarn Of Nylon Or Other Polymds, Multiple(Folded)Or Cabled",1901.79,0.0005,1027.84,0.0003,0,#N/A
27,54026200,"Othr Yarn Of Polystrs,Multpl Or Cabld",814.25,0.0002,1415.36,0.0004,0,#N/A
28,54026300,Other Yarn Of Polypropylene Multpl Or Cabld,435.66,0.0001,443.73,0.0001,0,#N/A
29,54026910,P.V.A. Filament Yarn,7.48,0,5.87,0,0,#N/A
30,54026920,P.V.C. Filament Yarn,5.84,0,41.43,0,0,#N/A
31,54026940,Acrylic Filament Yarn,4.16,0,0,0,0,#N/A
32,54026950,P0Lytetraflur0Ethylene Yarn,441.92,0.0001,385.04,0.0001,0,#N/A
33,54026990,Others(Excluding Thread),4607.1,0.0013,4192.24,0.0012,0,#N/A
34,54031090,"Othr Viscos Rayn Filamnt Yarn,Othr Deniers",99.75,0,104.34,0,0,#N/A
35,54033100,Artifiical Yarns,64329.75,0.0179,101128.03,0.0301,0,artifiical yarns
36,54033200,"Othr Yarn Of Viscose Rayon,Single,With A Twist Exceeding 120 Turns Per Metre",3187.53,0.0009,37.77,0,0,#N/A
37,54033300,"Othr Yarn Of Cellulose Acetate,Single",0,0,2.75,0,0,#N/A
38,54033910,Cuprammonium Rayon,6764.28,0.0019,4441.86,0.0013,0,#N/A
39,54033990,Others,597.56,0.0002,1723.58,0.0005,0,#N/A
40,54034110,Other Yrn Of Viscose Rayn Up To 67 Decitex,154.2,0,0,0,0,#N/A
41,54034120,Othr Yrn Of Viscose Rayn Of 83 Decitex,2.57,0,1.42,0,0,#N/A
42,54034150,"Othr Yrn Of Viscose Rayn , Bright Of 133 Decitex",7829.48,0.0022,13279.04,0.004,0,#N/A
43,54034170,"Othr Yrn Of Viscose Rayn , Bright Of 167 Decitex",0,0,6.95,0,0,#N/A
44,54034190,Others,23.44,0,3.14,0,0,#N/A
45,54034290,"Actat Rayn Flamnt Yarn, Others",86.04,0,9.83,0,0,#N/A
46,54034911,"Cuprammonium Flamnt Yarn, 33 Decitex",14964.15,0.0042,13171.48,0.0039,0,#N/A
47,54034912,"Cuprammonium Flamnt Yarn, 44 Decitex",7728.17,0.0021,8774.8,0.0026,0,#N/A
48,54034913,"Cuprammonium Flamnt Yarn, 67 Decitex",4885.8,0.0014,1325.34,0.0004,0,#N/A
49,54034914,"Cuprammonium Flamnt Yarn, 83 Decitex",195.53,0.0001,62.96,0,0,#N/A
50,54034919,"Cuprammonium Flamnt Yarn, Others.",5400.99,0.0015,10261.41,0.0031,0,#N/A
51,54034990,Others,317.55,0.0001,313.83,0.0001,0,#N/A
52,54041100,Elastomeric,6065.18,0.0017,2179.14,0.0006,0,#N/A
53,54041200,"Other, Of Polypropylene",1334.26,0.0004,515.34,0.0002,0,#N/A
54,54041910,"Catgut Imitation Of Synthetic Yarn, Non- Sterile",110.48,0,54.43,0,0,#N/A
55,54041920,Strip And The Like Of Synthetic Fibre Material,963.08,0.0003,680.23,0.0002,0,#N/A
56,54041990,Other Fabrics;Rayon,15787.36,0.0044,17773.74,0.0053,0,Other fabrics;rayon
57,54049010,"Catgut Imitatn Of Synthtc Yarn,Non-Sterile",3781.05,0.0011,2983.12,0.0009,0,#N/A
58,54049020,Strip Etc Of Synthtc Fibre Materials,0,0,10.43,0,0,#N/A
59,54049090,Other Syn Txtl,7388.81,0.0021,6217.47,0.0019,0,#N/A
60,54050000,"Artfcl Monflmnt Of>=67 Dctx,Hvng Crss- Sctnl Dmnsn<=1Mm;Strp Etc(E.G.Artfcl Strw)Of Artfcl Txtl Mtrls Of Wdth <=",157.08,0,395.53,0.0001,0,#N/A
61,54060010,Synthetic Filament Yarn,201.98,0.0001,121.31,0,0,#N/A
62,54060020,Artificial Filament Yarn,52.84,0,0.18,0,0,#N/A
63,54071011,Unblechd Parachute Fabrics,8.02,0,908.42,0.0003,0,#N/A
64,54071012,Unblechd Tent Fabrics,1.56,0,2.17,0,0,#N/A
65,54071013,Unblechd Nylon Furnishg Fbrcs,9.49,0,6.96,0,0,#N/A
66,54071014,Unblechd Umbrella Cloth Panel Fbrcs,501.25,0.0001,537.28,0.0002,0,#N/A
67,54071015,Unblechd Othr Nylon/Polyamide Fbrcs (Filament ),577.42,0.0002,661.94,0.0002,0,#N/A
68,54071016,Unblechd Polyester Suitings,2.57,0,43.77,0,0,#N/A
69,54071019,Unblechd Othr Polyester Fabrics,2518.32,0.0007,3462.63,0.001,0,#N/A
70,54071021,Blechd Parachute Fabrics,0,0,0.52,0,0,#N/A
71,54071024,Blechd Umbrella Cloth Panel Fbrcs,625.76,0.0002,392.92,0.0001,0,#N/A
72,54071025,Blechd Othr Nylon/Polyamide Fbrcs ( Filament ),0.51,0,33.35,0,0,#N/A
73,54071029,Blechd Othr Polyester Fabrcs,360.73,0.0001,446.98,0.0001,0,#N/A
74,54071031,Dyed Parachute Fabrics,1.54,0,4.23,0,0,#N/A
75,54071032,Dyed Tent Fabrics,0.19,0,1.47,0,0,#N/A
76,54071033,Dyed Nylon Furnishg Fbrcs,2.24,0,3.14,0,0,#N/A
77,54071034,Dyed Umbrella Cloth Panel Fbrcs,72.68,0,366.44,0.0001,0,#N/A
78,54071035,Dyed Othr Nylon/Polyamide Fbrcs ( Filament ),88.38,0,49.73,0,0,#N/A
79,54071036,Dyed Polyester Suitngs,43.17,0,14.75,0,0,#N/A
80,54071039,Othr Dyed Polyester Fabrcs,1711.99,0.0005,482.61,0.0001,0,#N/A
81,54071042,Printed Tent Fbrcs,7.96,0,0,0,0,#N/A
82,54071045,Printed Othr Nylon/Polyamide Fbrcs ( Filament ),1.67,0,0.85,0,0,#N/A
83,54071049,Printed Othr Polyester Fbrcs,531.69,0.0001,189.51,0.0001,0,#N/A
84,54071093,Othr Nylon Furnisns Fbrcs,16.27,0,0.83,0,0,#N/A
85,54071094,Othr Umbrella Cloth Panel Fbrcs,1.51,0,0.11,0,0,#N/A
86,54071095,Othr Nylon/Polyamide Fbrcs(Filament),21.69,0,6.7,0,0,#N/A
87,54071099,Othr Polyester Fbrcs Nes,681,0.0002,2893.77,0.0009,0,#N/A
88,54072010,Unblechd Wven Fbrcs From Strip/The Like,816.87,0.0002,917.15,0.0003,0,#N/A
89,54072030,Dyed Wven Fbrcs From Strip/The Like,25.51,0,55.04,0,0,#N/A
90,54072040,Printed Wven Fbrcs From Strip/The Like,16.95,0,13.17,0,0,#N/A
91,54072090,Othr Wven Fbrcs From Strip/The Like,2618.16,0.0007,3727.21,0.0011,0,#N/A
92,54073010,Unblechd Fbrc Cnstg Lyer Of Parel Txtl Yrn,0,0,38.64,0,0,#N/A
93,54073030,Dyed Fbrc Cnstg Lyer Of Parel Txtl Yrn,49.5,0,12.23,0,0,#N/A
94,54073040,Printed Fbrc Cnstg Lyer Of Parel Txtl Yrn,12.05,0,4.03,0,0,#N/A
95,54073090,Other Fbrc Cnstg Lyer Of Parel Txtl Yrn,5057.62,0.0014,3000.83,0.0009,0,#N/A
96,54074111,Unblechd Nylon Brasso,1,0,16.65,0,0,#N/A
97,54074112,Unblechd Nylon Georgette,0,0,0.4,0,0,#N/A
98,54074113,Unblechd Nylon Tafetta,229.13,0.0001,0,0,0,#N/A
99,54074119,Unblechd Othr Wovn Forcs,1258.53,0.0004,2446.88,0.0007,0,#N/A
100,54074123,Blechd Nylon Tafetta,113.51,0,70.34,0,0,#N/A
101,54074124,Blechd Nylon Saree,0.12,0,0,0,0,#N/A
102,54074129,Blechd Othr Wovn Fbrcs,166.25,0,179.13,0.0001,0,#N/A
103,54074210,Nylon Brasso,4.96,0,0.41,0,0,#N/A
104,54074220,Nylon Georgette,0,0,10.32,0,0,#N/A
105,54074230,Nylon Tafetta,273.63,0.0001,848.34,0.0003,0,#N/A
106,54074240,Nylon Sarees,0.26,0,0,0,0,#N/A
107,54074290,Others,7857.46,0.0022,8253.38,0.0025,0,#N/A
108,54074300,Othr Woven Fabrics Contng >85% Polyamade Of Yarns Of Different Colours,121.35,0,92.49,0,0,#N/A
109,54074420,Nylon Georgette,10.15,0,0,0,0,#N/A
110,54074430,Nylon Tafetta,35.46,0,86.34,0,0,#N/A
111,54074490,Others,241.88,0.0001,355.19,0.0001,0,#N/A
112,54075111,Unblechd Polyester Shirting,90.36,0,81.97,0,0,#N/A
113,54075119,Unblechd Othr Than Polyester Shirtg,812.39,0.0002,969.65,0.0003,0,#N/A
114,54075121,Blechd Polyester Shirting,0,0,42.04,0,0,#N/A
115,54075129,Blechd Othr Than Polyester Shirtg,2930.49,0.0008,1512.36,0.0005,0,#N/A
116,54075210,Polyester Shirtings,537.06,0.0001,1349.01,0.0004,0,#N/A
117,54075220,Polyester Siutings,664.46,0.0002,665.49,0.0002,0,#N/A
118,54075230,Terylene And Dacron Sarees,0,0,0.85,0,0,#N/A
119,54075240,Polyester Sarees,2.18,0,0,0,0,#N/A
120,54075290,Wooven Polyster,36949.4,0.0103,45182.68,0.0135,0,wooven polyster
121,54075300,Wovn Fabrics Of Yarns Of Different Colourscntng By Wt>=85% Textured Polestr Flmnts,4686.43,0.0013,4795.02,0.0014,0,#N/A
122,54075420,Polyester Shirting,57.41,0,258,0.0001,0,#N/A
123,54075490,Others,8086.23,0.0022,8864.44,0.0026,0,#N/A
124,54076110,Polyester Shirtings,646.32,0.0002,1018.48,0.0003,0,#N/A
125,54076120,Polyester Suitings,35.13,0,445.75,0.0001,0,#N/A
126,54076190,Polyster(Non-Texturised),63800.69,0.0177,68710.01,0.0205,0,polyster(non-texturised)
127,54076900,Wovn Fbrcs Contnng 85% Or More By Wt Of Othr Thn Nn-Txtrd Polystr Flmnts,7818.26,0.0022,7923.15,0.0024,0,#N/A
128,54077110,Unblechd Wvn Fbrc Cntns Othr Syn Filamnt >=85%,565.68,0.0002,823.99,0.0002,0,#N/A
129,54077120,Blechd Wvn Fbrc Cntns Othr Syn Filamnt >=85%,216.57,0.0001,68.45,0,0,#N/A
130,54077200,"Woven Fabrics,Cntng 85% Or More By Wt Of Othr Synthetic Filaments, Dyed",1439.78,0.0004,1100.14,0.0003,0,#N/A
131,54077300,Othr Wovn Fabrcs Of Yrns Of Difrnt Colors Cntng 85% Or More By Wt Of Synthtc Filmnts,683.52,0.0002,425.71,0.0001,0,#N/A
132,54077400,"Woven Fabrics Cntng 85% Or More By Wt Of Othr Synthetic Filaments, Printed",2132.7,0.0006,2421.65,0.0007,0,#N/A
133,54078111,Unblechd Nylon Georgette,0.7,0,0,0,0,#N/A
134,54078113,Unblechd Polyester Shirting,66.83,0,22.92,0,0,#N/A
135,54078114,Unblechd Polyester Suiting,0,0,0.05,0,0,#N/A
136,54078119,Unblechd Othr Wovn Fbrcs,189.09,0.0001,418.05,0.0001,0,#N/A
137,54078121,Blechd Nylon Georgette,0.06,0,1.21,0,0,#N/A
138,54078129,Blechd Othe Wovn Fbrcs,105.34,0,61.07,0,0,#N/A
139,54078210,Nylon Georgette,0.32,0,8.26,0,0,#N/A
140,54078230,Polyester Shirtings,28.45,0,14.22,0,0,#N/A
141,54078240,Polyester Suitings,27.16,0,4.44,0,0,#N/A
142,54078250,Terylene And Dacron Sarees,42.81,0,69.13,0,0,#N/A
143,54078290,Others,2119.09,0.0006,1625.4,0.0005,0,#N/A
144,54078300,Other Wovn Fbrcs Cont <85% Of Synthtc Filmnt Mixd Wth Cotn Yrn Of Diff Colours,297.12,0.0001,273.5,0.0001,0,#N/A
145,54078410,"Nylon, Georgette",0.26,0,0,0,0,#N/A
146,54078430,Polyester Shirtings,4.45,0,43.2,0,0,#N/A
147,54078450,Terylene/Dacron Saree,4.09,0,195.92,0.0001,0,#N/A
148,54078470,Polyester Sarees,0,0,5.07,0,0,#N/A
149,54078490,Others,308.82,0.0001,341.68,0.0001,0,#N/A
150,54079110,"Othr Synthtic Wovn Fbrcs, Unblechd",2.61,0,8.79,0,0,#N/A
151,54079120,"Othr Synthtic Wovn Fbrcs, Blechd",32.32,0,199.85,0.0001,0,#N/A
152,54079200,"Other Synthtic Woven Fabrics,Dyed",2075,0.0006,1811.66,0.0005,0,#N/A
153,54079300,Othr Synthtic Wovn Fabrcs Of Yarns Of Different Colours,1289.14,0.0004,1286.57,0.0004,0,#N/A
154,54079400,"Other Woven Synthetic Fabrics,Printed",81.14,0,266.34,0.0001,0,#N/A
155,54081000,"Woven Fabrics,Obtained From High Tenacity Yarn Of Viscose Rayon",333.78,0.0001,187.51,0.0001,0,#N/A
156,54082110,"Wovn Fbrcs Cntng Artfcl Filmnt Etc > =85% By Wt, Unblechd",47.8,0,17.97,0,0,#N/A
157,54082120,"Wovn Fbrcs Cntng Artfcl Filmnt Etc. > =85%By Wt, Unblechd",81.5,0,109.23,0,0,#N/A
158,54082211,"Rayon Crepe Fbrcs, Dyed",95.01,0,46.89,0,0,#N/A
159,54082212,"Rayon Jacquards, Dyed",5.11,0,109.43,0,0,#N/A
160,54082215,"Rayon Tafetta ,Dyed",0,0,5,0,0,#N/A
161,54082216,"Rayon Suiting , Dyed",53.35,0,16.08,0,0,#N/A
162,54082217,"Rayon Shirting , Dyed",177.19,0,41.07,0,0,#N/A
163,54082219,"Othr Fbrcs Of Rayon ,Dyed",1099.74,0.0003,877.21,0.0003,0,#N/A
164,54082220,"Dyed Fbrcs Of Continus Filmnt ,Othr Than Rayon",81.01,0,38.05,0,0,#N/A
165,54082290,Othr Dyed Fbrcs,2568.38,0.0007,2852.45,0.0009,0,#N/A
166,54082300,Wovn Fabrics Of Yarns Of Difrnt Colors Cntng>=85% Of Artificl Filmnts/Strp/Like,666.21,0.0002,811.14,0.0002,0,#N/A
167,54082411,"Rayon Crepe Fbrcs, Printd",51.12,0,0.44,0,0,#N/A
168,54082412,"Rayon Jacquards ,Printd",0,0,12.26,0,0,#N/A
169,54082413,"Rayon Brocades, Printd",0,0,0.54,0,0,#N/A
170,54082414,"Rayon Georgetee, Printd",0.17,0,60.35,0,0,#N/A
171,54082416,"Rayon Suiting , Printd",0,0,2.82,0,0,#N/A
172,54082417,"Rayonshirtng, Printd",130.21,0,55.5,0,0,#N/A
173,54082419,"Othr Fbrcs Of Rayon , Printd",410.29,0.0001,265.86,0.0001,0,#N/A
174,54082490,Othr Printd Fbrcs,4876.68,0.0014,5383.62,0.0016,0,#N/A
175,54083110,"Othr Artocl Woven Fbrcs , Unblechd",49.1,0,13.03,0,0,#N/A
176,54083120,"Othr Artpcl Woven Fbrcs, Blechd",0.25,0,35.57,0,0,#N/A
177,54083211,Rayon Brocades,0.67,0,0.44,0,0,#N/A
178,54083213,Rayon Tafetta,0,0,24.89,0,0,#N/A
179,54083214,Rayon Suiting,3.21,0,0,0,0,#N/A
180,54083215,Rayon Shirting,8.39,0,0,0,0,#N/A
181,54083219,Othr Rayon Fbrcs,72.96,0,297.63,0.0001,0,#N/A
182,54083290,Othr Artficl Fbrcs,2690.81,0.0007,2630.64,0.0008,0,#N/A
183,54083300,Othr Artificial Woven Fabrics Of Yarn Of Different Colours,1395.38,0.0004,654.42,0.0002,0,#N/A
184,54083411,Rayon Crepe Fabrics,426.51,0.0001,2247.88,0.0007,0,#N/A
185,54083412,Rayon Jacquards,0,0,7.27,0,0,#N/A
186,54083413,Rayon Brocades,0,0,0.32,0,0,#N/A
187,54083417,Rayon Shirting,14.67,0,0.29,0,0,#N/A
188,54083419,Ither Rayon Fbrcs,131.56,0,607.06,0.0002,0,#N/A
189,54083420,"Fbrcs Of Contius Filament, Othr",0,0,4.67,0,0,#N/A
190,54083490,Other Artipcl Printd Fbrcs,643.21,0.0002,1621.74,0.0005,0,#N/A
1,55011000,Synthtc Filamnt Tow Of Nylon/Othr Plyamds,1136.9,0.0003,2653.9,0.0008,0,#N/A
2,55012000,Synthtc Filamnt Tow Of Polyestr,1637.89,0.0005,2770.74,0.0008,0,#N/A
3,55013000,Synthtc Acrylic,27381.89,0.0076,30888.95,0.0092,0,Synthtc acrylic
4,55014000,Of Polypropylene,210.51,0.0001,212.26,0.0001,0,#N/A
5,55019010,Polypropylene Fibres,94.21,0,107.33,0,0,#N/A
6,55019090,Other,135.81,0,108.06,0,0,#N/A
7,55021010,Viscose Rayon Tow,17271.19,0.0048,13090.71,0.0039,0,#N/A
8,55021090,Other,7907.15,0.0022,10337.48,0.0031,0,#N/A
9,55029010,Viscose Rayon Tow,14.36,0,398.02,0.0001,0,#N/A
10,55029090,Other,1458.42,0.0004,3812.68,0.0011,0,#N/A
11,55031100,Of Aramids,7546.42,0.0021,7018.9,0.0021,0,#N/A
12,55031900,Other,12105.73,0.0034,11120.62,0.0033,0,#N/A
13,55032000,Staple Polyester Fibre ,87508.82,0.0243,91621.23,0.0273,0,Staple Polyester fibre 
14,55033000,Acrylic Fibres,31433.33,0.0087,39418.49,0.0117,0,Acrylic fibres
15,55034000,Staple Fibrs Of Polypropylene Nt Crd/Cmbd,3768.61,0.001,2989.46,0.0009,0,#N/A
16,55039010,P.V.A. Staple Fibre,798.49,0.0002,64.19,0,0,#N/A
17,55039020,P.V.C. Staple Fibre,0.14,0,0,0,0,#N/A
18,55039090,Others,8786.88,0.0024,11970.71,0.0036,0,#N/A
19,55041000,Viscose Rayon,67150.71,0.0187,79428.11,0.0237,0,Viscose Rayon
20,55049010,Acetate Rayon Staple Fibre,6.49,0,118.93,0,0,#N/A
21,55049030,High Wet Modulus Staple Fibre,0,0,1.3,0,0,#N/A
22,55049090,Vicose:Staple,29822.29,0.0083,30036.72,0.009,0,vicose:staple
23,55051010,Naste Etc. Of Acrylic Synthtic Fbrcs,8709.75,0.0024,2988.96,0.0009,0,#N/A
24,55051090,Waste Etc Of Othr Synthtic Fbrcs,6284.96,0.0017,1910.74,0.0006,0,#N/A
25,55052000,Waste Of Artificial Fibres,2907.13,0.0008,1265.47,0.0004,0,#N/A
26,55061000,"Staple Fibres Etc Of Nylon/Othr Polyamidescarded, Combed",1844.29,0.0005,1958.83,0.0006,0,#N/A
27,55062000,"Staple Fibrs Of Polyesters,Carded/Combed",538.14,0.0001,337.14,0.0001,0,#N/A
28,55063000,"Staple Fibres Of Acrylc/Modacrylc,Crd/Cmbd",564.3,0.0002,536.79,0.0002,0,#N/A
29,55069090,Others,88.78,0,209.66,0.0001,0,#N/A
30,55070010,Acetate Rayon Tops,0.04,0,0,0,0,#N/A
31,55070020,Viscose Tops,226.02,0.0001,292.67,0.0001,0,#N/A
32,55070090,Others,133.2,0,130.21,0,0,#N/A
33,55081000,Sewing Thread Of Synthtc Staple Fibres,1262.65,0.0004,1420.61,0.0004,0,#N/A
34,55082000,Sewing Thread Of Artfcl Staple Fibres,208.98,0.0001,114.34,0,0,#N/A
35,55091100,Single Yarn Contng 85% Or More By Wt Of Staple Fibres Of Nylon/Othr Polyamds,544.33,0.0002,846.79,0.0003,0,#N/A
36,55091200,Multiple(Folded)/Cabled Yrn Cntng>=85% Staple Fibres Of Nylon/Othr Polyamides,1293.94,0.0004,1156.9,0.0003,0,#N/A
37,55092100,Single Polyster Yarn(>85%),66358.36,0.0185,72298.46,0.0215,0,Single polyster yarn(>85%)
38,55092200,Multiple(Folded)/Cabled Yrn Cntng 85% Or More By Wt Of Polyestr Staple Fibres,1437.88,0.0004,1200.51,0.0004,0,#N/A
39,55093100,Single Yrn Cntng 85% Or More By Wt Of Acrylic/Modacrylic Staple Fibres,3528.15,0.001,3465.44,0.001,0,#N/A
40,55093200,Multiple(Folded)/Cabled Yrn Cntng>=85% Of Acrylic/Modacrylic Staple Fibres,11213.34,0.0031,13493.8,0.004,0,#N/A
41,55094110,Polypropylene Spun Yarn,1363.64,0.0004,1398.31,0.0004,0,#N/A
42,55094120,P.V.A. Spun Yarn,5405.97,0.0015,7595.12,0.0023,0,#N/A
43,55094130,P.V.C. Spun Yarn,0,0,16.5,0,0,#N/A
44,55094190,Other Spun Yarn,8692.27,0.0024,5689.35,0.0017,0,#N/A
45,55094210,Polypropylene Spun Yarn,62.91,0,17.07,0,0,#N/A
46,55094220,P.V.A.Spun Yarn,130.58,0,102.86,0,0,#N/A
47,55094290,Other Spun Yarn,892.39,0.0002,677.48,0.0002,0,#N/A
48,55095100,Other Yarns,22719.93,0.0063,20401.36,0.0061,0,Other Yarns
49,55095200,Other Yarn Of Polystr Stple Fibrs Mixed Mainly/Solely With Wool/Fine Animal Hair,592.45,0.0002,153.32,0,0,#N/A
50,55095300,Other Yarn Of Polyster Staple Fibrs Mixed Mainly/Solely With Cotton,365.65,0.0001,413.73,0.0001,0,#N/A
51,55095900,Other Yarn Of Polyester Staple Fibres,1360.55,0.0004,1213.35,0.0004,0,#N/A
52,55096100,Othr Yrn Of Acrylc/Modacrylc Staple Fibresmxd Mainly/Solely Wth Wool/Fine Anml Hair,125.45,0,14.95,0,0,#N/A
53,55096200,Othr Yrn Of Acrylc/Modacrylc Staple Fibresmixed Mainly/Solely With Cotton,19.6,0,1.62,0,0,#N/A
54,55096900,Othr Yrn Of Acrylc/Modacrylc Staple Fibres,561.3,0.0002,496.45,0.0001,0,#N/A
55,55099100,"Other Synthetic Yarn,Mixed Mainly Or Solely With Wool Or Fine Animal Hair",68.28,0,25.6,0,0,#N/A
56,55099200,Other Synthetic Yarn Mixed Mainly/Solely With Cotton,144.45,0,302.27,0.0001,0,#N/A
57,55099900,Othr Synthtc Yrn Mxd Mainly/Solely Wth Fbre Othr Thn Cotton/Fine Anml Hair And Wool,710.46,0.0002,721.54,0.0002,0,#N/A
